Name,Model
FalconAlpha,Phantom_4_Pro_V2.0
SkyRider,Phantom_4_Pro_V2.0
WindRover,Phantom_4_Pro_V2.0
EagleDrift,Phantom_4_Pro_V2.0
HawkStride,Phantom_4_Pro_V2.0
CloudVigil,Phantom_4_Pro_V2.0
TerraWing,Phantom_4_Pro_V2.0
StormScout,Phantom_4_Pro_V2.0
ThunderWing,Phantom_4_Pro_V2.0
ShadowHawk,Phantom_4_Pro_V2.0
FirePeak,Phantom_4_Pro_V2.0
PhotonTrail,Phantom_4_Pro_V2.0
ZenithStar,Phantom_4_Pro_V2.0
NovaPulse,Phantom_4_Pro_V2.0
CrystalFlare,ModelTestB
AeroWave,ModelTestA
LightingClaw,ModelTestB
HorizonRay,ModelTestA
FrostBreath,ModelTestB
LunarNova,ModelTestA
StarlightDash,ModelTestB
CycloneSky,ModelTestA
Solarbreaker,ModelTestB
CycloneSky,ModelTestA
Solarbreaker,ModelTestB
