Name,Type,Category,CenterX,CenterY,CenterZ,Dim1,Dim2,Dim3,TiltAngle,Status
Obstacle_1,box,physical,-109.64058031938941,294.21738604058794,41.52372182060422,11.377710700082215,10.910025966512604,56.47880647303524,37.440679246445,actif
Obstacle_2,box,physical,-324.9258460773759,-330.92799850426724,193.31378129458275,12.931908053806696,5.676613064090458,62.736146231525595,223.21307126967397,actif
Obstacle_3,box,physical,-230.00409844456726,481.730126012956,167.24567459740115,6.346149880677214,11.124726449611504,94.43698023610528,150.9992354456651,inactif
Obstacle_4,box,physical,-386.31977528925245,20.902801829734017,171.14550950853473,14.743467729910378,9.694394036327829,95.82648247909113,127.35600975572895,actif
Obstacle_5,box,physical,56.99392676613434,-485.37514048547104,34.84733230567534,13.23583340782429,5.495787067488686,55.53636116626126,50.7141930094584,inactif
Obstacle_6,box,physical,-412.78621150362073,367.3616252268761,197.03302229653104,11.959249918774312,5.858752274409777,63.17093370883839,229.11244712096294,actif
Obstacle_7,box,physical,163.53784177316277,176.5914212603385,34.29599285703908,6.153323016587687,14.21022848207328,85.22547930173374,177.84499586590414,actif
Obstacle_8,box,physical,106.40371626699527,83.56687517299235,150.26947371058347,14.216953552852809,11.140367309437652,67.53322470238247,329.2882035972199,actif
Obstacle_9,box,physical,122.84836499050243,295.0157084898665,179.7952816020823,6.293482905652362,6.846386074070448,62.481938321034264,263.6534980409039,inactif
Obstacle_10,box,physical,-269.23200835795024,-164.52375974967913,65.61504573814096,12.653826097606634,12.630096793850537,56.41354468353257,321.42097162369885,actif
Obstacle_11,box,physical,-426.1427685615845,-461.26102554357493,121.28503629305764,13.146608497272362,9.965674768211501,64.60180731930137,173.7822172961411,inactif
Obstacle_12,box,physical,257.9824686463721,384.89279980998765,193.13601611355625,5.345455816225155,12.418277938510268,79.6247785843205,162.18596179265575,actif
Obstacle_13,box,physical,-306.3632452802235,-108.24814360603455,173.38397811803497,12.795885876329056,9.329063153413607,66.93214565555046,249.13205300682748,actif
Obstacle_14,box,physical,-194.58575843775418,-220.73811774137408,140.98511460428915,6.889992885534626,6.660363753190061,57.91363402218814,350.8236926997526,inactif
Obstacle_15,box,physical,-357.0478698020728,-394.9464287290557,47.327119854447,12.856082809627583,7.966894224249069,51.39226182388177,285.9668015478447,actif
Obstacle_16,box,physical,119.80586617186486,-221.61011720923432,45.72648382470543,10.390759338216725,13.403938720519339,69.52627913003127,206.49114389580225,inactif
Obstacle_17,box,physical,218.61773215316714,-227.19389846362037,130.1335481735771,7.9770720993996065,10.63137813512216,98.06213734141974,181.18148314437474,actif
Obstacle_18,box,physical,154.2701131316769,149.39285214799372,27.433612510430706,13.263916255728475,9.079177793899525,53.90742958149712,129.45499483233243,actif
Obstacle_19,box,physical,158.63713609599358,256.55192465023435,43.70803515905904,12.851353212166469,7.884151338819388,67.13183997826535,53.64236266445201,inactif
Obstacle_20,box,physical,46.562751456861406,240.23893795924187,23.254689513238947,9.944400533355974,14.260309694231452,85.70253083713524,200.65075303535454,actif
